username,date,year,month,day,year_month,text,clean_text,language,matched_terms,url,replies,reposts,likes,bookmarks,views,is_reply,is_repost
thinkprogress,2017-06-12 15:59:55+00:00,2017,6,12,2017-06,Climate change drives Valley Fever to soar 800 percent in the U.S. Southwest thkpr.gs/8b236cf4e9c9,climate change drives valley fever to soar 800 percent in the u.s. southwest thkpr.gs/8b236cf4e9c9,en,valley fever,https://x.com/thinkprogress/status/874295207919005697,1,6,8,0,0,False,False
ClimatePower,2017-06-12 15:59:55+00:00,2017,6,12,2017-06,Climate change drives Valley Fever to soar 800 percent in the U.S. Southwest thkpr.gs/8b236cf4e9c9,climate change drives valley fever to soar 800 percent in the u.s. southwest thkpr.gs/8b236cf4e9c9,en,valley fever,https://x.com/ClimatePower/status/874295207935782912,0,3,4,0,0,False,False
TGenResearch,2017-06-12 16:15:29+00:00,2017,6,12,2017-06,There's no vaccine or cure for #ValleyFever. New study to determine if some breeds are more susceptible: ow.ly/SfJW30bQZWa,there's no vaccine or cure for valleyfever. new study to determine if some breeds are more susceptible: ow.ly/sfjw30bqzwa,en,#ValleyFever,https://x.com/TGenResearch/status/874299123859673088,0,0,1,0,0,False,False
CleanAirMoms,2017-06-12 16:16:14+00:00,2017,6,12,2017-06,Reading: Climate change drives Valley Fever to soar 800 percent in the U.S. Southwest ift.tt/2rnw6Hv #climate,reading: climate change drives valley fever to soar 800 percent in the u.s. southwest ift.tt/2rnw6hv climate,en,valley fever,https://x.com/CleanAirMoms/status/874299312825610241,0,2,1,0,0,False,False
thinkprogress,2017-06-12 16:27:40+00:00,2017,6,12,2017-06,Dust Bowl-ification of U.S. Southwest leads to 8-fold jump in Valley Fever cases thkpr.gs/8b236cf4e9c9,dust bowl-ification of u.s. southwest leads to 8-fold jump in valley fever cases thkpr.gs/8b236cf4e9c9,en,valley fever,https://x.com/thinkprogress/status/874302192047534080,3,34,16,0,0,False,False
KBabstock,2017-06-12 16:51:41+00:00,2017,6,12,2017-06,"I remember when ""valley fever"" was just a bad poetic trope for being horny.","i remember when ""valley fever"" was just a bad poetic trope for being horny.",en,valley fever,https://x.com/KBabstock/status/874308232038281217,0,0,0,0,0,False,False
azmoderate,2017-06-12 18:37:08+00:00,2017,6,12,2017-06,Valley fever isn't nothing to laugh at either.,valley fever isn't nothing to laugh at either.,en,valley fever,https://x.com/azmoderate/status/874334770615902208,0,0,1,0,0,True,False
DougErvin88,2017-06-12 20:13:54+00:00,2017,6,12,2017-06,"As many of you know, I suffered thru a debilitating case of Valley Fever in 2007-2008. One of the many reasons I fight climate change.","as many of you know, i suffered thru a debilitating case of valley fever in 2007-2008. one of the many reasons i fight climate change.",en,valley fever,https://x.com/DougErvin88/status/874359121436221440,1,2,1,0,0,False,False
thinkprogress,2017-06-12 20:15:03+00:00,2017,6,12,2017-06,Dust Bowl-ification of U.S. Southwest leads to 8-fold jump in Valley Fever cases thkpr.gs/8b236cf4e9c9,dust bowl-ification of u.s. southwest leads to 8-fold jump in valley fever cases thkpr.gs/8b236cf4e9c9,en,valley fever,https://x.com/thinkprogress/status/874359413376765953,1,22,13,0,0,False,False
LiberalResist,2017-06-12 22:31:08+00:00,2017,6,12,2017-06,Climate change drives Valley Fever to soar 800 percent in the U.S. Southwest - crwd.fr/2svlQls crwd.fr/2s4kATA,climate change drives valley fever to soar 800 percent in the u.s. southwest - crwd.fr/2svlqls crwd.fr/2s4kata,en,valley fever,https://x.com/LiberalResist/status/874393659059449856,0,1,1,0,0,False,False
SoilScienceNews,2017-06-13 00:33:20+00:00,2017,6,13,2017-06,Dust Bowl-ification of US Southwest leads to 8-fold jump in Valley Fever cases - ThinkProgress ow.ly/BMrE50c7kSV,dust bowl-ification of us southwest leads to 8-fold jump in valley fever cases - thinkprogress ow.ly/bmre50c7ksv,en,valley fever,https://x.com/SoilScienceNews/status/874424414049361920,0,0,1,0,0,False,False
Delaneyshaee,2017-06-13 15:58:23+00:00,2017,6,13,2017-06,when ur not dying from valley fever anymore,when ur not dying from valley fever anymore,en,valley fever,https://x.com/Delaneyshaee/status/874657206611738625,3,1,19,0,0,False,False
thinkprogress,2017-06-13 21:00:24+00:00,2017,6,13,2017-06,Dust Bowl-ification of U.S. Southwest leads to 8-fold jump in Valley Fever cases thkpr.gs/8b236cf4e9c9,dust bowl-ification of u.s. southwest leads to 8-fold jump in valley fever cases thkpr.gs/8b236cf4e9c9,en,valley fever,https://x.com/thinkprogress/status/874733215436734464,2,9,6,0,0,False,False
abc15,2017-06-14 01:56:54+00:00,2017,6,14,2017-06,Haboobs bring increased risk of Valley Fever to Arizona bit.ly/2rftoVD #abc15,haboobs bring increased risk of valley fever to arizona bit.ly/2rftovd abc15,en,valley fever,https://x.com/abc15/status/874807829814693888,1,13,9,0,0,False,False
climatehawk1,2017-06-14 02:03:06+00:00,2017,6,14,2017-06,'Dust Bowl-ification' of U.S. Southwest leads to 8-fold jump in Valley Fever cases crwd.fr/2s6BkJR #climate #health,'dust bowl-ification' of u.s. southwest leads to 8-fold jump in valley fever cases crwd.fr/2s6bkjr climate health,en,valley fever,https://x.com/climatehawk1/status/874809391484219392,1,52,34,0,0,False,False
ArizonaNewsnet,2017-06-14 02:26:09+00:00,2017,6,14,2017-06,Haboobs bring increased risk of Valley Fever dlvr.it/PM6SQN,haboobs bring increased risk of valley fever dlvr.it/pm6sqn,en,valley fever,https://x.com/ArizonaNewsnet/status/874815190335856644,0,1,1,0,0,False,False
ClimateCentral,2017-06-14 10:10:07+00:00,2017,6,14,2017-06,Dust Bowl-ification of U.S. Southwest leads to 8-fold jump in Valley Fever cases buff.ly/2tgSNi3 via @thinkprogress,dust bowl-ification of u.s. southwest leads to 8-fold jump in valley fever cases buff.ly/2tgsni3 via,en,valley fever,https://x.com/ClimateCentral/status/874931954038304769,0,13,8,0,0,False,False
EuroGeosciences,2017-06-15 19:01:09+00:00,2017,6,15,2017-06,Dust bowl-ification of U.S. Southwest leads to 8-fold jump in Valley Fever cases. Via @thinkprogress egu.eu/2ZNJIQ,dust bowl-ification of u.s. southwest leads to 8-fold jump in valley fever cases. via egu.eu/2znjiq,en,valley fever,https://x.com/EuroGeosciences/status/875427977751875584,0,11,4,0,0,False,False
TGenResearch,2017-06-15 19:15:25+00:00,2017,6,15,2017-06,Dogs drool! Dogs rule! We want to see if some #breeds are more susceptible to Valley Fever ow.ly/qFoL30bQZWs,dogs drool! dogs rule! we want to see if some breeds are more susceptible to valley fever ow.ly/qfol30bqzws,en,valley fever,https://x.com/TGenResearch/status/875431567233044480,0,1,1,0,0,False,False
thinkprogress,2017-06-15 22:03:55+00:00,2017,6,15,2017-06,Dust Bowl-ification of U.S. Southwest leads to 8-fold jump in Valley Fever cases thkpr.gs/8b236cf4e9c9,dust bowl-ification of u.s. southwest leads to 8-fold jump in valley fever cases thkpr.gs/8b236cf4e9c9,en,valley fever,https://x.com/thinkprogress/status/875473974280552448,1,23,9,0,0,False,False
FutureScience36,2017-06-16 02:09:05+00:00,2017,6,16,2017-06,Can genetics predict who gets severe Valley Fever? - KGUN dlvr.it/PMfF1r,can genetics predict who gets severe valley fever? - kgun dlvr.it/pmff1r,en,valley fever,https://x.com/FutureScience36/status/875535672609710081,0,0,1,0,0,False,False
tomgillpredicts,2017-06-16 02:18:10+00:00,2017,6,16,2017-06,"I've been asking many physicians here in El Paso, Texas about Valley Fever. It's surprising how prevalent- and under/recognized- it is here!","i've been asking many physicians here in el paso, texas about valley fever. it's surprising how prevalent- and under/recognized- it is here!",en,valley fever,https://x.com/tomgillpredicts/status/875537958761365509,1,0,0,0,0,True,False
csmithKGUNTV,2017-06-16 02:53:18+00:00,2017,6,16,2017-06,Valley Fever can damage more than lungs. A UA study may predict who it will hit hard. @kgun9 on.kgun9.com/2sy1DM5,valley fever can damage more than lungs. a ua study may predict who it will hit hard. on.kgun9.com/2sy1dm5,en,valley fever,https://x.com/csmithKGUNTV/status/875546798487552000,0,0,2,0,0,False,False
SoilSolutions,2017-06-16 10:00:11+00:00,2017,6,16,2017-06,Are more dust storms in the southwestern US causing a spike in valley fever cases? buff.ly/2tgC2Uo,are more dust storms in the southwestern us causing a spike in valley fever cases? buff.ly/2tgc2uo,en,valley fever,https://x.com/SoilSolutions/status/875654229330771969,0,4,5,0,0,False,False
linseymarr,2017-06-16 10:17:32+00:00,2017,6,16,2017-06,Example of the influence of changing climate on disease for #ValleyFever,example of the influence of changing climate on disease for valleyfever,en,#ValleyFever,https://x.com/linseymarr/status/875658596410937344,0,3,3,0,0,False,False
TGenResearch,2017-06-21 01:45:09+00:00,2017,6,21,2017-06,There's no vaccine or cure for #ValleyFever. New study to determine if some breeds are more susceptible: ow.ly/CPTK30cISL8,there's no vaccine or cure for valleyfever. new study to determine if some breeds are more susceptible: ow.ly/cptk30cisl8,en,#ValleyFever,https://x.com/TGenResearch/status/877341586245464065,0,1,2,0,0,False,False
jjvincent3,2017-06-21 21:06:50+00:00,2017,6,21,2017-06,Let Freeze kno i have a 250lb brother with Valley Fever that will beat him with no head start! @MLB @Braves @espn @Dbacks @realDonaldTrump,let freeze kno i have a 250lb brother with valley fever that will beat him with no head start!,en,valley fever,https://x.com/jjvincent3/status/877633933524951040,0,0,3,0,0,False,False
TGenResearch,2017-06-22 02:45:17+00:00,2017,6,22,2017-06,Dogs drool! Dogs rule! We want to see if some #breeds are more susceptible to #ValleyFever ow.ly/mdlT30cISLh,dogs drool! dogs rule! we want to see if some breeds are more susceptible to valleyfever ow.ly/mdlt30cislh,en,#ValleyFever,https://x.com/TGenResearch/status/877719109533872128,0,0,1,0,0,False,False
TGenResearch,2017-06-22 22:30:25+00:00,2017,6,22,2017-06,Asking for #doglovers to help us with Valley Fever study to find susceptibility in certain breeds ow.ly/KfZs30cISLj,asking for doglovers to help us with valley fever study to find susceptibility in certain breeds ow.ly/kfzs30cislj,en,valley fever,https://x.com/TGenResearch/status/878017356303171584,0,1,1,0,0,False,False
PaperworkNinja,2017-06-23 16:24:22+00:00,2017,6,23,2017-06,"I would have thought ""Come for the guns, stay because you'll die if you leave the source of Valley Fever""","i would have thought ""come for the guns, stay because you'll die if you leave the source of valley fever""",en,valley fever,https://x.com/PaperworkNinja/status/878287624338669568,0,0,0,0,0,False,False
RichTPar,2017-06-24 18:24:30+00:00,2017,6,24,2017-06,Been taking medication for Valley Fever for 5 years and got treated for a painful kidney stone this past week. The #ACA made this possible.,been taking medication for valley fever for 5 years and got treated for a painful kidney stone this past week. the aca made this possible.,en,valley fever,https://x.com/RichTPar/status/878680245150154752,0,0,1,0,0,True,False
TGenResearch,2017-06-25 00:30:12+00:00,2017,6,25,2017-06,Need help from owners of healthy & valley fever-infected #dogs for study. No dogs will be harmed. Drool only ow.ly/lnrI30cISLq,need help from owners of healthy & valley fever-infected dogs for study. no dogs will be harmed. drool only ow.ly/lnri30cislq,en,valley fever,https://x.com/TGenResearch/status/878772279286616065,0,0,1,0,0,False,False
bigbir_d,2017-06-25 04:40:45+00:00,2017,6,25,2017-06,Low key kinda hoping the doc doesn't say I have valley fever when go back to review my blood work and chest x rays #WorstFear,low key kinda hoping the doc doesn't say i have valley fever when go back to review my blood work and chest x rays worstfear,en,valley fever,https://x.com/bigbir_d/status/878835329993547776,0,0,1,0,0,False,False
TGenResearch,2017-06-26 01:30:15+00:00,2017,6,26,2017-06,Help us find out if some #dog breeds are more susceptible to #ValleyFever. Register for our study: ow.ly/MFHT30cISLw,help us find out if some dog breeds are more susceptible to valleyfever. register for our study: ow.ly/mfht30cislw,en,#ValleyFever,https://x.com/TGenResearch/status/879149776960466944,0,0,0,0,0,False,False
CDC_AMD,2017-06-26 19:49:00+00:00,2017,6,26,2017-06,"See how CDC is using AMD methods to help map the range of #Coccidioides, the fungus that causes #ValleyFever 1.usa.gov/1TNOX88","see how cdc is using amd methods to help map the range of coccidioides, the fungus that causes valleyfever 1.usa.gov/1tnox88",en,#ValleyFever,https://x.com/CDC_AMD/status/879426287739076608,0,0,1,0,0,False,False
CherylSmith_OC,2017-06-27 14:56:04+00:00,2017,6,27,2017-06,I lost my mom to Valley Fever on June 20th 2017 . There are surrounding questions that aren't being answered.,i lost my mom to valley fever on june 20th 2017 . there are surrounding questions that aren't being answered.,en,valley fever,https://x.com/CherylSmith_OC/status/879714956391833601,1,0,1,0,0,True,False
AndrewHarts,2017-06-28 18:57:44+00:00,2017,6,28,2017-06,"Sheesh, starting to sound like Ike Davis when he had Valley Fever. Scary stuff.","sheesh, starting to sound like ike davis when he had valley fever. scary stuff.",en,valley fever,https://x.com/AndrewHarts/status/880138163204878336,0,0,2,0,0,False,False
bigbir_d,2017-06-29 06:04:22+00:00,2017,6,29,2017-06,O and btw I don't have valley fever,o and btw i don't have valley fever,en,valley fever,https://x.com/bigbir_d/status/880305924950208512,1,0,0,0,0,False,False
willow_addison,2017-06-30 03:06:12+00:00,2017,6,30,2017-06,pls pray for my favorite puppers the vets don't think he will make it much longer with valley fever :(,pls pray for my favorite puppers the vets don't think he will make it much longer with valley fever :(,en,valley fever,https://x.com/willow_addison/status/880623475685171200,1,2,11,0,0,False,False
TGenResearch,2017-06-30 05:30:16+00:00,2017,6,30,2017-06,Help us help #dogs. Seeking healthy & affected #dogs for #ValleyFever study. Pls RT & learn more ow.ly/rpzi30cISLN,help us help dogs. seeking healthy & affected dogs for valleyfever study. pls rt & learn more ow.ly/rpzi30cisln,en,#ValleyFever,https://x.com/TGenResearch/status/880659732696006656,0,1,0,0,0,False,False
dodgerfanalways,2017-06-30 05:38:04+00:00,2017,6,30,2017-06,"She's from Fresno, that Valley Fever is some powerful shit.","she's from fresno, that valley fever is some powerful shit.",en,valley fever,https://x.com/dodgerfanalways/status/880661694451765248,1,0,0,0,0,True,False
WilliePStyle,2017-06-30 22:13:11+00:00,2017,6,30,2017-06,Would you say those people have... Valley Fever?,would you say those people have... valley fever?,en,valley fever,https://x.com/WilliePStyle/status/880912122837913601,0,0,0,0,0,True,False
McFaddenPC,2017-07-01 16:31:47+00:00,2017,7,1,2017-07,Valley Fever,valley fever,en,valley fever,https://x.com/McFaddenPC/status/881188596119736320,0,1,0,0,0,False,False
SLOTribune,2017-07-02 02:20:05+00:00,2017,7,2,2017-07,"Valley fever has killed 5 SLO County residents this year, and more sickness is on the way tribne.ws/2stfwvy","valley fever has killed 5 slo county residents this year, and more sickness is on the way tribne.ws/2stfwvy",en,valley fever,https://x.com/SLOTribune/status/881336647157207040,0,0,1,0,0,False,False
NFJShane,2017-07-02 03:45:05+00:00,2017,7,2,2017-07,"Valley fever has killed 5 SLO County residents this year, and more sickness is on the way dlvr.it/PRb2Gz","valley fever has killed 5 slo county residents this year, and more sickness is on the way dlvr.it/prb2gz",en,valley fever,https://x.com/NFJShane/status/881358035834228737,0,0,0,0,0,False,False
CherylSmith_OC,2017-07-02 14:30:39+00:00,2017,7,2,2017-07,"My Valley, My Story: A Father And Daughter Face Valley Fever Together tinyurl.com/yap7y53c","my valley, my story: a father and daughter face valley fever together tinyurl.com/yap7y53c",en,valley fever,https://x.com/CherylSmith_OC/status/881520499834077184,0,0,0,0,0,False,False
megansnader,2017-07-02 22:26:23+00:00,2017,7,2,2017-07,My mom just asked me to blow up 7 giant pool floating like I don't have valley fever,my mom just asked me to blow up 7 giant pool floating like i don't have valley fever,en,valley fever,https://x.com/megansnader/status/881640219660779520,1,0,1,0,0,False,False
SLOTribune,2017-07-03 03:00:18+00:00,2017,7,3,2017-07,"Valley fever has killed 5 SLO County residents this year, and more sickness is on the way tribne.ws/2stfwvy","valley fever has killed 5 slo county residents this year, and more sickness is on the way tribne.ws/2stfwvy",en,valley fever,https://x.com/SLOTribune/status/881709153479270400,0,1,1,0,0,False,False
PetsPlants,2017-07-03 17:45:15+00:00,2017,7,3,2017-07,"10 things you should know about Valley Fever - if you're in AZ, this is very important. ow.ly/bZvw30c9LDj","10 things you should know about valley fever - if you're in az, this is very important. ow.ly/bzvw30c9ldj",en,valley fever,https://x.com/PetsPlants/status/881931861685141504,0,0,0,0,0,False,False
SLOPublicHealth,2017-07-03 20:20:12+00:00,2017,7,3,2017-07,Thanks @NickWilsonTrib @SLOTribune for important coverage of Valley Fever on the Central Coast: ow.ly/9oeR30dhGdX,thanks for important coverage of valley fever on the central coast: ow.ly/9oer30dhgdx,en,valley fever,https://x.com/SLOPublicHealth/status/881970855387033600,0,3,7,0,0,False,False
TGenResearch,2017-07-03 22:45:08+00:00,2017,7,3,2017-07,We're doing a saliva study to determine breed susceptibility for #ValleyFever. Can you help? Sign up ow.ly/tmK230cISM3,we're doing a saliva study to determine breed susceptibility for valleyfever. can you help? sign up ow.ly/tmk230cism3,en,#ValleyFever,https://x.com/TGenResearch/status/882007327746002945,0,0,0,0,0,False,False
TheMajorsLA,2017-07-04 00:11:48+00:00,2017,7,4,2017-07,"He regained 15 pounds he lost during a lengthy bout with valley fever, a nasty fungal lung infection, in the... fb.me/3e08Zk1vv","he regained 15 pounds he lost during a lengthy bout with valley fever, a nasty fungal lung infection, in the... fb.me/3e08zk1vv",en,valley fever,https://x.com/TheMajorsLA/status/882029139175387137,0,0,0,0,0,False,False
SLOTribune,2017-07-04 03:00:12+00:00,2017,7,4,2017-07,"Valley fever has killed 5 SLO County residents this year, and more sickness is on the way. Story: @NickWilsonTrib tribne.ws/2stfwvy","valley fever has killed 5 slo county residents this year, and more sickness is on the way. story: tribne.ws/2stfwvy",en,valley fever,https://x.com/SLOTribune/status/882071519341551616,0,1,0,0,0,False,False
MRWellabove,2017-07-04 23:21:33+00:00,2017,7,4,2017-07,"fever.symptomsofinfection.com: V287 Obama continues to murder Americans with the Flu, Katrina Virus, Valley Fever Fungus, etc. - ...","fever.symptomsofinfection.com: v287 obama continues to murder americans with the flu, katrina virus, valley fever fungus, etc. - ...",en,valley fever,https://x.com/MRWellabove/status/882378881432379392,0,0,0,0,0,False,False
bonsmoltz,2017-07-05 04:18:52+00:00,2017,7,5,2017-07,"great now im going to be terrified of getting ""valley fever"" ......","great now im going to be terrified of getting ""valley fever"" ......",en,valley fever,https://x.com/bonsmoltz/status/882453701834756097,1,0,0,0,0,False,False
Blue_Chip_Bball,2017-07-05 20:41:56+00:00,2017,7,5,2017-07,Gold South - Pool D - Lightning Catapano def. Lehigh Valley Fever 10 Orange Reiman 44-33 #USAInvitational @exposurebball,gold south - pool d - lightning catapano def. lehigh valley fever 10 orange reiman 44-33 usainvitational,en,valley fever,https://x.com/Blue_Chip_Bball/status/882701098234114048,0,0,1,0,0,False,False
CherylSmith_OC,2017-07-06 02:51:33+00:00,2017,7,6,2017-07,"I'm seeking other #valleyfever #advocates in #orangecounty, #California","i'm seeking other valleyfever advocates in orangecounty, california",en,#ValleyFever,https://x.com/CherylSmith_OC/status/882794117880700928,0,0,0,0,0,False,False
CherylSmith_OC,2017-07-06 07:14:45+00:00,2017,7,6,2017-07,"My Valley, My Story: A Father And Daughter Face Valley Fever Together tinyurl.com/yap7y53c","my valley, my story: a father and daughter face valley fever together tinyurl.com/yap7y53c",en,valley fever,https://x.com/CherylSmith_OC/status/882860352983113728,0,0,0,0,0,False,False
prpnews,2017-07-06 09:59:32+00:00,2017,7,6,2017-07,tinyurl.com/yaqqmnxk Are more dust storms in the southwestern US causing a spike in valley fever cases?,tinyurl.com/yaqqmnxk are more dust storms in the southwestern us causing a spike in valley fever cases?,en,valley fever,https://x.com/prpnews/status/882901821077028864,0,1,1,0,0,False,False
CAPublicHealth,2017-07-06 18:00:03+00:00,2017,7,6,2017-07,"Anyone can get Valley Fever, but certain groups are at higher risk for developing severe disease. Learn bit.do/dyWub","anyone can get valley fever, but certain groups are at higher risk for developing severe disease. learn bit.do/dywub",en,valley fever,https://x.com/CAPublicHealth/status/883022746342608896,2,11,3,0,0,False,False
redwoodhat,2017-07-07 07:14:40+00:00,2017,7,7,2017-07,"#OverHeardWhileCamping Rattlesnakes, bears, mountain lions, lyme disease, west Nile valley fever, wasps, fire ants. But we're fine.","overheardwhilecamping rattlesnakes, bears, mountain lions, lyme disease, west nile valley fever, wasps, fire ants. but we're fine.",en,valley fever,https://x.com/redwoodhat/status/883222720787304452,0,0,1,0,0,False,False
PetsPlants,2017-07-07 17:25:12+00:00,2017,7,7,2017-07,Valley fever costs thousands to treat. The Valley Fever Center for Excellence does great work in this field! fb.me/7O653gPvK,valley fever costs thousands to treat. the valley fever center for excellence does great work in this field! fb.me/7o653gpvk,en,valley fever,https://x.com/PetsPlants/status/883376366309322752,0,0,0,0,0,False,False
KCPublicHealth,2017-07-07 17:29:54+00:00,2017,7,7,2017-07,Cough? Fever? Exhausted? Ask your doctor to test you for #ValleyFever. Learn more by visiting our website: kerncountyvalleyfever.com,cough? fever? exhausted? ask your doctor to test you for valleyfever. learn more by visiting our website: kerncountyvalleyfever.com,en,#ValleyFever,https://x.com/KCPublicHealth/status/883377548993847296,0,2,0,0,0,False,False
vanillagorila__,2017-07-07 18:31:21+00:00,2017,7,7,2017-07,One of mine had a seizure last year. Our vet thought it was caused by valley fever. She hasn't had one since.,one of mine had a seizure last year. our vet thought it was caused by valley fever. she hasn't had one since.,en,valley fever,https://x.com/vanillagorila__/status/883393012566417409,0,0,0,0,0,True,False
TGenResearch,2017-07-08 02:45:06+00:00,2017,7,8,2017-07,Dogs drool! Dogs rule! We want to see if some #breeds are more susceptible to Valley Fever ow.ly/FE1b30cISMl,dogs drool! dogs rule! we want to see if some breeds are more susceptible to valley fever ow.ly/fe1b30cisml,en,valley fever,https://x.com/TGenResearch/status/883517267862048769,0,0,2,0,0,False,False
tomgillpredicts,2017-07-08 04:22:13+00:00,2017,7,8,2017-07,"Our research featured on PBS @NewsHour : ""Why more dust storms and Valley fever are blanketing the Southwest"" to.pbs.org/2tSeCsi via","our research featured on pbs : ""why more dust storms and valley fever are blanketing the southwest"" to.pbs.org/2tsecsi via",en,valley fever,https://x.com/tomgillpredicts/status/883541710596395009,0,8,3,0,0,False,False
JasonNYM,2017-07-08 17:25:40+00:00,2017,7,8,2017-07,You guys remember when Ike Davis had Valley Fever...I never thought our injuries would get weirder from that point on lol #Mets,you guys remember when ike davis had valley fever...i never thought our injuries would get weirder from that point on lol mets,en,valley fever,https://x.com/JasonNYM/status/883738871888056320,1,2,3,0,0,False,False
Blue_Chip_Bball,2017-07-08 17:26:08+00:00,2017,7,8,2017-07,Gold North - G9 4 - Lehigh Valley Fever 10 Navy Reiman def. NJ Shoreshots Sabino 2021 55-42 #USAInvitational @exposurebball,gold north - g9 4 - lehigh valley fever 10 navy reiman def. nj shoreshots sabino 2021 55-42 usainvitational,en,valley fever,https://x.com/Blue_Chip_Bball/status/883738986971373568,0,0,0,0,0,False,False
ChrisVon43,2017-07-08 18:39:11+00:00,2017,7,8,2017-07,Who gets valley fever? A Mets player. That's who,who gets valley fever? a mets player. that's who,en,valley fever,https://x.com/ChrisVon43/status/883757371683733505,0,0,1,0,0,True,False
TeamThirstTrap,2017-07-08 20:54:48+00:00,2017,7,8,2017-07,Valley Fever,valley fever,en,valley fever,https://x.com/TeamThirstTrap/status/883791499531403264,1,0,1,0,0,True,False
ItsBrookyy,2017-07-08 22:03:17+00:00,2017,7,8,2017-07,"Now not only does my little brother have Valley Fever, but my little sister does too. Wtf","now not only does my little brother have valley fever, but my little sister does too. wtf",en,valley fever,https://x.com/ItsBrookyy/status/883808737143562240,1,0,0,0,0,False,False
bimada,2017-07-09 01:50:34+00:00,2017,7,9,2017-07,@PetSmartChariTs - #Arizona suffers from #ValleyFever...and dogs and cats aren't immune. Can you help us combat this?,- arizona suffers from valleyfever...and dogs and cats aren't immune. can you help us combat this?,en,#ValleyFever,https://x.com/bimada/status/883865930987577345,0,0,0,0,0,False,False
bimada,2017-07-09 01:51:53+00:00,2017,7,9,2017-07,So glad to hear that your beloved friend is better. #ValleyFever is a terrible condition! Please tell your story.,so glad to hear that your beloved friend is better. valleyfever is a terrible condition! please tell your story.,en,#ValleyFever,https://x.com/bimada/status/883866265328037889,1,0,1,0,0,True,False
TrialsArena,2017-07-09 07:35:03+00:00,2017,7,9,2017-07,"Industry Viewpoints: Accurately Forecasting Clinical Trials - David Larwood, Valley Fever Solutions, talks to ... ow.ly/61cF50cDSXh","industry viewpoints: accurately forecasting clinical trials - david larwood, valley fever solutions, talks to ... ow.ly/61cf50cdsxh",en,valley fever,https://x.com/TrialsArena/status/883952626936631297,0,0,0,0,0,False,False
CherylSmith_OC,2017-07-10 03:12:11+00:00,2017,7,10,2017-07,#ValleyFever Fungus Invades the Brain in 3 Rare Cases crwd.fr/2rWbEil,valleyfever fungus invades the brain in 3 rare cases crwd.fr/2rwbeil,en,#ValleyFever,https://x.com/CherylSmith_OC/status/884248858678747137,0,0,0,0,0,False,False
Mike464896391,2017-07-10 06:03:05+00:00,2017,7,10,2017-07,Why u do in' all the smokin' And they doing all the watchin. They got valley fever or something?!,why u do in' all the smokin' and they doing all the watchin. they got valley fever or something?!,en,valley fever,https://x.com/Mike464896391/status/884291867071741952,0,0,1,0,0,True,False
TheInodog,2017-07-10 16:38:08+00:00,2017,7,10,2017-07,Got this yesterday! Looks like more today. Be safe out there and don't forget valley fever does exist. Sand storms cause it the most.,got this yesterday! looks like more today. be safe out there and don't forget valley fever does exist. sand storms cause it the most.,en,valley fever,https://x.com/TheInodog/status/884451684503633920,7,5,65,0,0,False,False
hiddengemshoops,2017-07-10 17:44:50+00:00,2017,7,10,2017-07,#14 Harley Paynter of KY Premier-Foust lines up for some FT's during their matchup against Lehigh Valley Fever. #BattleintheBoro,14 harley paynter of ky premier-foust lines up for some ft's during their matchup against lehigh valley fever. battleintheboro,en,valley fever,https://x.com/hiddengemshoops/status/884468471865765889,0,3,1,0,0,False,False
BattleintheBoro,2017-07-10 18:07:53+00:00,2017,7,10,2017-07,Elite 8th Grade - Pool H - KY Premier-Foust def. Lehigh Valley Fever 8 Navy 62-49 #NEBSPRING @exposurebball,elite 8th grade - pool h - ky premier-foust def. lehigh valley fever 8 navy 62-49 nebspring,en,valley fever,https://x.com/BattleintheBoro/status/884474268649697280,0,0,3,0,0,False,False
BattleintheBoro,2017-07-10 20:27:56+00:00,2017,7,10,2017-07,Junior Primetime - Pool B - TCB Navy 2018 def. Lehigh Valley Fever 11 Navy 51-49 #NEBSPRING @exposurebball,junior primetime - pool b - tcb navy 2018 def. lehigh valley fever 11 navy 51-49 nebspring,en,valley fever,https://x.com/BattleintheBoro/status/884509514413768704,0,1,0,0,0,False,False
ksatnews,2017-07-10 21:13:41+00:00,2017,7,10,2017-07,Valley Fever: Orphan disease that kills bit.ly/2sIMJPI #KSATnews,valley fever: orphan disease that kills bit.ly/2simjpi ksatnews,en,valley fever,https://x.com/ksatnews/status/884521029522997248,0,0,2,0,0,False,False
CDC_AMD,2017-07-10 21:46:00+00:00,2017,7,10,2017-07,CDC is using AMD methods on patient & soil samples to help map the range of #ValleyFever 1.usa.gov/1TNOX88,cdc is using amd methods on patient & soil samples to help map the range of valleyfever 1.usa.gov/1tnox88,en,#ValleyFever,https://x.com/CDC_AMD/status/884529162161082368,0,1,2,0,0,False,False
epidemicat,2017-07-10 22:19:48+00:00,2017,7,10,2017-07,"Range for C. immitus increases as arid areas grow. #ValleyFever is not new, but still an Emerging Infectious Disease due to #climatechange.","range for c. immitus increases as arid areas grow. valleyfever is not new, but still an emerging infectious disease due to climatechange.",en,#ValleyFever,https://x.com/epidemicat/status/884537666322214916,0,2,1,0,0,False,False
TGenResearch,2017-07-10 22:30:21+00:00,2017,7,10,2017-07,We love #dogs & want to help them stay healthy. Register for our #ValleyFever drool study. Pls RT ow.ly/3iNq30cISMy,we love dogs & want to help them stay healthy. register for our valleyfever drool study. pls rt ow.ly/3inq30cismy,en,#ValleyFever,https://x.com/TGenResearch/status/884540322717589506,0,1,0,0,0,False,False
